"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","2118","10000 flat of customer is not created","sales-portal-api","Wed Jan 07 13:12:57 UTC 2026","passed","Wed Jan 07 13:12:59 UTC 2026","[API] [Sales Portal] [Customers] > Creating customers with invalid data","","",""
"","3210","Field: Price, direction: asc → sends correct API sort and updates UI","sales-portal-ui-integration","Wed Jan 07 13:20:38 UTC 2026","passed","Wed Jan 07 13:20:41 UTC 2026","[Integration] [Sales Portal] [Orders] [Table Sorting]","","",""
"","2861","Should NOT create product when price is negative","sales-portal-api","Wed Jan 07 13:14:11 UTC 2026","passed","Wed Jan 07 13:14:14 UTC 2026","[API] [Sales Portal] [Products] > Creating products with invalid data","","",""
"","2182","Create customer with 1 character length of street","sales-portal-api","Wed Jan 07 13:12:49 UTC 2026","passed","Wed Jan 07 13:12:51 UTC 2026","[API] [Sales Portal] [Customers] > Creating customers with valid data","","",""
"","4350","Should update customer with max valid data","sales-portal-api","Wed Jan 07 13:13:17 UTC 2026","passed","Wed Jan 07 13:13:21 UTC 2026","[API] [Sales Portal] [Customers] > NOT SMOKE","","",""
"","0","Customer Details","sales-portal-ui","Wed Jan 07 13:14:52 UTC 2026","skipped","Wed Jan 07 13:14:52 UTC 2026","[Sales Portal] [Products] [Customer Details]","","",""
"","11176","SortField: createdOn, sortOrder: asc","sales-portal-api","Wed Jan 07 13:13:07 UTC 2026","passed","Wed Jan 07 13:13:18 UTC 2026","[API] [Sales Portal] [Customers] Get Sorted > Sorting","","",""
"","7754","Should NOT get product by id with invalid token","sales-portal-api","Wed Jan 07 13:14:26 UTC 2026","passed","Wed Jan 07 13:14:34 UTC 2026","[API] [Sales Portal] [Products] > Get Product By Id > Negative","","",""
"","21776","Process order - verify 'In-progress' status when delivery is scheduled","sales-portal-ui","Wed Jan 07 13:19:17 UTC 2026","passed","Wed Jan 07 13:19:39 UTC 2026","[Smoke][Sales Portal][Orders] Processing - Receiving","","",""
"","7215","Should create product with price equal to 99999","sales-portal-api","Wed Jan 07 13:13:56 UTC 2026","passed","Wed Jan 07 13:14:03 UTC 2026","[API] [Sales Portal] [Products] > Creating products with valid data","","",""
"","2136","Search by email","sales-portal-api","Wed Jan 07 13:13:05 UTC 2026","passed","Wed Jan 07 13:13:07 UTC 2026","[API] [Sales Portal] [Customers] Get Sorted > Search","","",""
"","8753","Should NOT get all products with invalid token","sales-portal-api","Wed Jan 07 13:14:22 UTC 2026","passed","Wed Jan 07 13:14:31 UTC 2026","[API] [Sales Portal] [Products] > Get All Products > Negative","","",""
"","2881","Should NOT create product when price is 0","sales-portal-api","Wed Jan 07 13:14:09 UTC 2026","passed","Wed Jan 07 13:14:12 UTC 2026","[API] [Sales Portal] [Products] > Creating products with invalid data","","",""
"","6993","Should NOT update product with invalid token","sales-portal-api","Wed Jan 07 13:14:31 UTC 2026","passed","Wed Jan 07 13:14:38 UTC 2026","[API] [Sales Portal] [Products] > Update product by ID > Negative","","",""
"","8774","Should get product by id successfully","sales-portal-api","Wed Jan 07 13:14:22 UTC 2026","passed","Wed Jan 07 13:14:31 UTC 2026","[API] [Sales Portal] [Products] > Get Product By Id > Positive","","",""
"","671","Customer without phone is not created","sales-portal-api","Wed Jan 07 13:12:58 UTC 2026","passed","Wed Jan 07 13:12:59 UTC 2026","[API] [Sales Portal] [Customers] > Creating customers with invalid data","","",""
"","3704","Should display Order Details base UI (header + status bar)","sales-portal-ui","Wed Jan 07 13:15:33 UTC 2026","passed","Wed Jan 07 13:15:37 UTC 2026","[UI] [Orders] [Pages/Components] > [UI] [Orders] [Details]","","",""
"","8257","Should open Orders page via navigation menu","sales-portal-ui","Wed Jan 07 13:15:02 UTC 2026","passed","Wed Jan 07 13:15:10 UTC 2026","[UI] [Orders] [Navigation] > From Home","","",""
